Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000014919	17.6	18.17	13.85	14.32	17.92	18.39	14.12	14.65
ENSG00000015133	11.42	11.54	10.05	9.92	11.33	11.27	10.01	10.53
ENSG00000015153	2.15	2.09	1.95	2.02	2.13	2.1	1.91	1.91
ENSG00000015171	16.61	17.13	12.73	13.53	16.23	17.14	12.84	12.98
ENSG00000015285	40.46	42.14	59.52	58.46	41.42	41.15	60.62	59.97
ENSG00000015413	0.02	0.06	0	0.01	0.03	0.06	0.01	0
ENSG00000015475	24.39	24.28	11.34	10.55	25.45	23.84	9.86	10.6
ENSG00000015479	0.8	0.75	0.49	0.43	0.78	0.83	0.45	0.43
ENSG00000015520	0.01	0.01	0.03	0.03	0.01	0	0	0.03
ENSG00000015532	4.21	4.44	3.07	2.69	4.59	4.31	2.91	2.93
ENSG00000015568	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.03
ENSG00000015592	0.02	0	0.01	0.01	0.02	0.01	0.01	0
ENSG00000015676	6.27	6.31	12.86	12.6	5.93	5.97	12.51	12.53
ENSG00000016082	0	0	0	0	0	0	0	0
ENSG00000016391	0.04	0.06	0.05	0.06	0.05	0.05	0.04	0.06
ENSG00000016402	0	0	0	0	0	0	0	0
ENSG00000016490	0.02	0.02	0	0	0.01	0.02	0	0
ENSG00000016602	0	0	0	0	0.01	0	0	0
ENSG00000016864	12.87	12.62	12.79	13.19	12.24	12.68	13.19	12.63
ENSG00000017260	16.42	15.68	18.16	18.11	15.75	15.16	17.31	18.22
ENSG00000017427	0	0	0	0	0	0	0	0
ENSG00000017483	5.6	5.29	18.74	16.93	5.76	5.91	18.42	17.72
ENSG00000017797	33.44	33.16	39.92	41.05	32.78	31.84	40.13	40.72
ENSG00000018189	6.29	6.06	1.71	1.8	5.96	5.96	1.83	1.81
ENSG00000018236	0	0	0	0	0.01	0.01	0	0
ENSG00000018280	0.13	0.11	0.09	0.08	0.12	0.12	0.08	0.07
ENSG00000018408	0.03	0.02	0.63	0.6	0.03	0.04	0.57	0.62
ENSG00000018510	15.81	16.46	13.41	14.06	15.69	16.18	13.39	14.08
ENSG00000018607	0	0	0	0	0	0	0	0
ENSG00000018610	14.55	14.38	15.16	14.66	14.78	14.83	15.33	14.78
ENSG00000018625	0.02	0.06	0.05	0.04	0.02	0.02	0.02	0.03
ENSG00000018699	7.65	7.86	22.45	21.93	8.05	8.03	21.17	22.17
ENSG00000018869	0	0.02	1.43	1.43	0.01	0.03	1.45	1.34
ENSG00000019102	0.18	0.14	0	0	0.2	0.14	0	0.02
ENSG00000019144	0.07	0.06	0.12	0.11	0.08	0.06	0.11	0.11
ENSG00000019169	0	0	0	0	0.01	0	0	0
ENSG00000019186	0	0	0.01	0.01	0	0	0.01	0.01
ENSG00000019485	0.61	0.56	1.44	1.42	0.54	0.57	1.56	1.66
ENSG00000019505	0.05	0	0.02	0	0.02	0.01	0.01	0.01
ENSG00000019549	0	0	0	0	0	0	0	0
ENSG00000019582	0.02	0.07	515.73	527	0.18	0.07	514.19	547.58
ENSG00000019991	0	0	0	0	0	0	0	0
ENSG00000019995	4.41	4.66	5.44	5.7	4.5	4.59	5.82	5.69
ENSG00000020129	6.88	6.43	6.35	5.99	7.37	7	6.55	6.55
ENSG00000020181	4.24	3.51	4.72	4.64	4	3.96	4.98	5.19
ENSG00000020219	0	0	0	0.01	0	0.02	0.01	0.03
ENSG00000020256	5.25	5.42	3.42	3.42	5.39	5.3	3.52	3.72
ENSG00000020426	7.65	7.55	5.41	5.56	7.93	8.2	5.28	5.13
ENSG00000020577	0.02	0.04	0.1	0.12	0.03	0.04	0.13	0.14
ENSG00000020633	6.68	6.41	75.07	75.06	6.52	5.98	77.01	77.6
ENSG00000020922	7.79	8.09	8.68	8.41	7.84	8.13	8.63	8.88
ENSG00000021300	4.12	3.82	0.78	0.86	3.86	3.39	0.96	1.04
ENSG00000021355	0.04	0.12	0.72	0.97	0.09	0.07	0.93	0.99
ENSG00000021461	0.04	0.05	0.05	0.02	0.03	0.05	0.08	0.03
ENSG00000021488	0.01	0.01	0.02	0.07	0	0.03	0.04	0.08
ENSG00000021574	9.31	9.32	16.27	16.82	8.77	9.41	15.78	16.46
ENSG00000021645	0.05	0.04	0.01	0	0.04	0.05	0	0
ENSG00000021762	4.89	5.02	0.18	0.21	5.22	5.4	0.24	0.21
ENSG00000021776	11.86	11.8	6.31	6.06	11.46	11.46	5.99	6.5
ENSG00000021826	0.47	0.45	0.07	0.05	0.44	0.43	0.04	0.05
ENSG00000021852	0.01	0	0	0	0	0.01	0	0
ENSG00000022267	6.53	6.22	2.8	2.91	6.46	6.51	2.89	3.02
ENSG00000022277	22.76	22.92	21.83	21.54	22.07	22.64	21.03	21.1
ENSG00000022355	0	0	0	0	0	0	0	0
ENSG00000022556	0.01	0.01	0.01	0	0.01	0.01	0.02	0.01
ENSG00000022567	3.14	3.02	3.46	3.51	3.15	2.93	3.47	3.32
ENSG00000022840	39.36	38.21	24.2	23.65	38.93	38.35	24.19	23.58
ENSG00000022976	3.92	3.92	3.07	2.9	4.15	3.98	3.38	2.87
ENSG00000023041	18.96	19.11	13.06	11.44	18.54	18.91	11.81	12.02
ENSG00000023171	0.47	0.4	0.29	0.29	0.48	0.38	0.32	0.35
ENSG00000023191	12.6	12.05	10.7	9.94	12.86	11.67	10.62	10.38
ENSG00000023228	14.26	14.52	11.07	11.49	14.01	14.37	11.38	11.34
ENSG00000023287	13.69	13.96	8.71	9.48	13.19	13.21	8.57	9.2
ENSG00000023318	12.42	12.94	22.62	23.4	12.8	13.08	21.78	22.6
ENSG00000023330	23.23	22.98	28.04	27.42	23.18	22.91	27.06	28.4
ENSG00000023445	5.61	5.8	70.02	75.21	5.63	5.98	67	70.39
ENSG00000023516	10.31	10.76	6.6	6.83	9.6	10.15	6.43	7.21
ENSG00000023572	8.79	8.46	7.84	8.89	8.7	7.98	8.76	7.91
ENSG00000023608	7.72	7.7	4.57	4.7	7.16	8.36	4.42	4.22
ENSG00000023697	10.59	10.5	2.71	2.6	10.53	10.4	2.56	2.9
ENSG00000023734	109.34	105.34	26.94	27.35	108.12	108.89	25.64	26.46
ENSG00000023839	0.39	0.31	0.06	0.05	0.27	0.29	0.03	0.05
ENSG00000023892	42.55	42.67	25.85	24.19	43.49	42.59	24.95	25.4
ENSG00000023902	14.99	14.25	25.06	23.85	13.19	13.23	24.76	23.1
ENSG00000023909	13.23	14.08	14.15	15.23	12.93	13.77	14.52	15.17
ENSG00000024048	12.92	12.76	7.15	7.18	11.85	11.99	7.18	7.52
ENSG00000024422	0.74	0.66	0.02	0.01	0.67	0.87	0.02	0.02
ENSG00000024526	0.02	0	7.2	8.14	0	0	7.64	8.13
ENSG00000024862	9.75	9.75	18.01	18.81	9.33	10.24	18.81	17.82
ENSG00000025039	11.37	12.02	2.78	2.84	11.07	10.86	2.94	3.12
ENSG00000025156	15.85	16.57	16.66	19.02	16.55	16.21	17.08	16.71
ENSG00000025293	11.71	12.35	7.93	8.27	12.12	12.13	8.16	8.42
ENSG00000025423	2.57	2.24	2.33	2.34	2.56	2.6	2.47	2.28
ENSG00000025434	1.02	0.98	0.75	0.81	0.98	0.86	0.81	0.85
ENSG00000025708	0.73	0.63	0.95	0.86	0.76	0.6	0.91	0.81
ENSG00000025770	27.87	26.01	36.89	37.18	27.65	28.5	38.95	37.89
ENSG00000025772	28.34	28.26	32.26	32.92	28.57	28.49	32.61	33.2
ENSG00000025796	10.12	9.93	15.71	16.15	10.05	10.32	16.04	16.05
ENSG00000025800	15.51	15.22	17.41	18.02	15.12	14.96	17.91	18.19
ENSG00000026025	79.26	76.58	225.88	237.26	76.82	76.01	224.15	237.44
ENSG00000026036	0.63	0.43	0.27	0.23	0.6	0.64	0.32	0.32
ENSG00000026103	4.15	4.42	51.55	57.71	4.56	4.7	56.83	53.9
ENSG00000026297	1.07	0.91	3.27	3.06	1.08	1.04	3.12	3.1
ENSG00000026508	0.01	0	38.68	43.14	0.02	0.01	39.82	41.46
ENSG00000026559	0.05	0.04	0.01	0.01	0.03	0.06	0.02	0.02
ENSG00000026652	1	0.85	0.05	0.06	0.94	0.87	0.07	0.07
ENSG00000026751	0.03	0.02	0.18	0.18	0.03	0.01	0.2	0.24
ENSG00000026950	7.11	7.23	3.99	3.85	7.27	7.24	4.11	3.98
ENSG00000027001	7.58	7.7	5.02	4.87	7.75	7.67	4.67	4.52
ENSG00000027075	22.22	22.02	4.35	4.61	21.27	21.36	4.13	4.07
ENSG00000027644	0	0.02	0.02	0	0	0	0.02	0.01
ENSG00000027697	13.26	13.12	7.55	8.01	12.93	12.68	7.99	7.28
ENSG00000027847	3.55	3.31	2.29	2.33	3.2	3.59	2.47	2.37
ENSG00000027869	3.24	3.74	3.42	3.31	3.13	3.36	3.02	2.88
ENSG00000028116	1.64	1.74	4.21	4.2	1.77	1.48	4.03	4.18
ENSG00000028137	0.04	0.08	16.16	15.65	0.06	0.07	15.71	15.94
ENSG00000028203	8.93	9.46	10.23	10.4	8.94	9.09	10.34	10.2
ENSG00000028277	0.56	0.47	3.32	3.28	0.57	0.5	3.26	3.38
ENSG00000028310	10.23	10.2	4.81	4.44	11.05	11.12	4.82	4.4
ENSG00000028528	13.99	14.14	8.12	7.73	14.2	13.98	7.85	7.99
ENSG00000028839	7.19	6.98	8.3	9.05	7	7.01	8.11	8.08
ENSG00000029153	8.74	8.81	4.85	4.82	8.42	8.7	4.91	5.06
ENSG00000029363	37.45	38.03	36.25	38.48	36.72	37.51	36.57	37.57
ENSG00000029364	22.59	22.84	14.91	16.39	22.27	22.43	15.71	16.38
ENSG00000029534	0	0	0.01	0	0	0	0	0
ENSG00000029559	0	0	0	0	0	0	0	0
ENSG00000029639	5.08	4.69	6.87	6.18	5.16	4.9	6.59	6.51
ENSG00000029725	25.09	25.7	18.94	19.02	24.88	25.47	18.6	18.85
ENSG00000029993	27.92	29.81	22.85	24.47	28.94	30.5	23.1	23.62
ENSG00000030066	25.72	26.01	24.11	24.91	25.44	25.67	23.6	25.11
ENSG00000030110	20.63	19.69	17.26	17.17	19.54	19.02	16.81	16.25
ENSG00000030304	0	0	0.01	0.01	0	0	0.02	0.02
ENSG00000030419	27.07	27.11	13.25	14.56	23.56	24.19	13.31	14.72
ENSG00000030582	16.74	16.21	22.01	22.48	16.98	15.71	22.64	23.02
ENSG00000031003	8.33	8.58	10.11	10.56	8	8.22	9.93	10.3
ENSG00000031081	0.61	0.68	6.18	7.13	0.61	0.62	6.67	6.61
ENSG00000031691	10.45	11.64	13.6	14.92	10.71	10.77	14.04	14.39
ENSG00000031698	40.74	43.03	38.39	38.99	43.26	44.22	38.79	38.24
ENSG00000031823	13.07	13.47	19.74	19.09	12.99	12.61	19.49	19.49
ENSG00000032219	7.25	7.44	4.32	4.79	7.01	7.01	4.35	4.44
ENSG00000032389	10.53	10.95	12.1	12.02	11.1	10.62	12.15	12.15
ENSG00000032444	12.67	12.11	16.23	15.49	12.69	12.59	16.24	15.99
ENSG00000032742	3.38	3.74	1.27	1.32	3.52	3.61	1.35	1.31
ENSG00000033011	6.48	6.66	2.68	2.78	6.45	6.41	2.56	2.83
ENSG00000033030	7.26	7.29	4.13	3.87	7.29	7.9	4.26	4.01
ENSG00000033050	35.63	35.93	46.37	45.6	35.61	35.14	45.05	45.21
ENSG00000033100	8.55	8.68	22.96	20.91	9.08	8.86	22.57	21.87
ENSG00000033122	0.1	0.06	0.05	0.07	0.09	0.09	0.05	0.04
ENSG00000033170	8.32	8.16	11.63	11.93	8.4	8.05	11.55	11.76
ENSG00000033178	11.37	11.19	5.95	6.22	10.52	10.93	5.92	6.16
ENSG00000033327	0.88	0.69	3.05	3.48	0.83	0.92	3.47	3.4
ENSG00000033627	4.32	4.32	3.62	3.42	3.92	3.98	3.41	3.68
ENSG00000033800	7.85	8.15	5.37	5.65	7.98	8.21	5.65	5.59
ENSG00000033867	5.85	5.91	8.05	8.18	5.48	5.45	7.28	7.9
ENSG00000034053	8.59	7.7	4.52	4.52	8.48	7.9	4.7	4.6
ENSG00000034152	12.84	13.43	19.94	18.69	13.79	13.36	17.28	17.51
ENSG00000034239	0	0	0	0	0	0	0	0
ENSG00000034510	441.37	436.24	675.59	659.57	418.83	410.76	652.88	648.26
ENSG00000034533	4.25	4.33	3.33	3.51	4.31	4.34	3.33	3.18
ENSG00000034677	5.22	5.23	5.64	5.57	5.07	5.27	4.99	5.02
ENSG00000034693	9.36	9.33	21.15	21.83	10.4	10.69	20.59	21.86
ENSG00000034713	27.83	28.01	23.64	23.92	28.8	28.26	23.35	22.76
ENSG00000034971	0	0	0	0	0	0	0	0
ENSG00000035115	4.45	4.4	1.1	1.06	4.47	4.58	1.15	1.04
ENSG00000035141	37.38	37.34	40.22	39.31	38.33	39.19	39.5	39.31
ENSG00000035403	1.3	1.18	7.77	8.16	1.21	1.17	7.7	8.82
ENSG00000035499	21.61	21.23	9.11	9.4	21.5	21.64	9.05	9.18
ENSG00000035664	0.04	0.04	0.14	0.18	0.03	0.02	0.15	0.15
ENSG00000035681	17.47	17.38	12.23	12.57	17.06	17.69	12.27	11.7
ENSG00000035687	28.76	29.1	35.45	36.23	30	30.04	34.14	34.28
ENSG00000035720	0.03	0	16.08	15.59	0.08	0.03	14.94	14.15
ENSG00000035862	18.64	19.46	0.54	0.68	20.53	20.35	0.64	0.69
ENSG00000035928	24.89	25.15	22.08	23.74	25.24	25.65	22.59	23.26
ENSG00000036054	8.16	8.14	6.51	6.64	7.85	8.47	6.63	6.89
ENSG00000036257	14	14.24	16.16	16.93	13.72	14.09	16.26	16.88
ENSG00000036448	0.78	0.76	0.47	0.38	0.71	0.63	0.42	0.48
ENSG00000036473	0.02	0	0.13	0.06	0.04	0	0.04	0
ENSG00000036530	0.28	0.29	0.04	0.03	0.29	0.3	0.05	0.04
ENSG00000036549	10.57	11.07	7.91	8.5	10.25	10.52	8.16	8.03
ENSG00000036565	0	0	0	0	0	0	0	0.01
ENSG00000036672	1.41	1.3	0.31	0.34	1.6	1.44	0.27	0.28
ENSG00000036828	0	0	0.06	0.05	0	0	0.05	0.08
ENSG00000037042	4.04	3.9	2.62	2.43	4.1	4.34	2.87	2.47
ENSG00000037241	34.15	32.94	19.57	19.64	34.51	34.72	19.37	17.7
ENSG00000037280	3.07	3.05	0.03	0.03	3.27	3.19	0.04	0.05
ENSG00000037474	39.39	39.28	29.27	29.64	40.57	40.14	28.78	28.63
ENSG00000037637	5.66	5.8	3.51	3.59	5.47	5.6	3.81	3.46
ENSG00000037749	8.64	8.69	6.31	7.14	7.92	8.46	7.02	7.27
ENSG00000037757	4.52	4.7	6.99	6.07	4.74	4.96	6.88	7.23
ENSG00000037897	5.77	5.43	6.82	6.51	5.93	5.59	6.35	6.19
ENSG00000037965	0.07	0.12	2.93	2.9	0.2	0.2	2.8	2.91
ENSG00000038002	2.41	2.69	13.38	14.1	2.61	2.74	13.54	13.34
ENSG00000038210	13.45	13.36	12.81	14.3	13.59	14.43	13.38	13.29
ENSG00000038219	7.12	7.36	8.98	9.21	7.06	6.96	9.07	9.57
ENSG00000038274	20.21	20.66	13.68	13.78	20.02	20.28	13.14	13.41
ENSG00000038295	0.05	0.04	1.82	1.88	0.03	0.03	1.51	1.53
ENSG00000038358	23.89	23.35	20.21	19.49	23.69	23.33	21.19	20.46
ENSG00000038382	2.71	2.62	4.32	4.41	2.75	2.45	4.47	4.94
ENSG00000038427	0.02	0.03	0	0	0.04	0.01	0	0
ENSG00000038532	2.89	2.96	1.16	1.08	2.71	2.77	1.24	1.32
ENSG00000038945	0	0	0.84	0.88	0	0.01	0.83	0.77
ENSG00000039068	0.01	0	0.89	0.96	0	0	1.01	0.84
ENSG00000039123	27.24	27.72	22.14	22.99	27.07	27.78	21.79	22.69
ENSG00000039139	0	0	0	0	0	0	0	0
ENSG00000039319	4	3.93	2.21	2.19	3.75	3.82	1.96	2.32
ENSG00000039523	4.98	4.96	2.04	1.83	5.04	4.78	2.07	2.23
ENSG00000039537	0	0	0	0	0	0	0	0
ENSG00000039560	0.07	0.04	0	0	0.06	0.07	0	0
ENSG00000039600	0.01	0	0	0	0	0	0.01	0
ENSG00000039650	10.34	9.71	4.9	4.79	11.02	10.38	5.57	5.03
ENSG00000039987	0.05	0.03	0.02	0.03	0.03	0.06	0	0.02
ENSG00000040199	1.97	2.05	1.68	1.79	1.91	1.98	1.8	1.68
ENSG00000040275	15.94	17.01	12.47	12.26	15.48	16.39	12.48	13.36
ENSG00000040341	13.34	13.28	6.82	6.51	13.11	13.91	6.58	6.71
ENSG00000040487	1.99	1.89	1.04	1.01	2.01	1.87	0.99	0.72
ENSG00000040531	4.98	4.95	5.11	4.83	5.44	4.92	5.06	5.26
ENSG00000040608	2.44	2.47	1.78	1.35	2.72	2.41	1.4	1.74
ENSG00000040633	17.63	16.58	17.32	17.27	17.51	16.78	17.99	17.96
ENSG00000040731	0	0.01	0	0	0	0	0	0
ENSG00000040933	14.76	14.77	4.7	5.02	13.76	14.01	5.09	5.27
ENSG00000041353	0.05	0.1	0	0	0.06	0.05	0	0
ENSG00000041357	34.55	34.29	21.52	22.34	36.07	36.51	21.81	21.74
ENSG00000041515	0	0	0	0	0	0	0	0
ENSG00000041802	17.24	17.47	21.23	20.71	17.27	17.65	21.08	21.4
ENSG00000041880	3.78	3.44	6.79	7.14	4.22	4.02	7.21	6.65
ENSG00000041982	0	0	0.11	0.13	0	0	0.15	0.1
ENSG00000041988	4.06	3.95	2.09	1.78	3.96	4.09	1.91	1.81
ENSG00000042062	0.07	0.07	0.08	0.03	0.07	0.03	0.09	0.06
ENSG00000042088	10.12	10.67	14.2	14.56	10.19	10.34	14.52	14.36
ENSG00000042286	0.82	0.68	1.24	1.27	0.82	0.66	1.2	1.25
ENSG00000042304	0.07	0.06	0.04	0.06	0.04	0.02	0.02	0.03
ENSG00000042317	1.03	1.16	0.71	0.9	1.04	0.96	0.87	0.83
ENSG00000042429	4.95	4.94	3.9	4.01	4.74	4.59	3.95	3.8
ENSG00000042445	5.49	4.9	5.59	5.34	5.25	4.75	5.81	5.79
ENSG00000042493	45.39	42.2	18.62	20.7	41.63	40.06	18.73	19.29
ENSG00000042753	48.12	48.61	25.44	24.83	49.36	48.76	24.32	25.08
ENSG00000042781	0	0	0	0	0	0	0	0
ENSG00000042813	0	0	0	0	0	0	0.02	0.01
ENSG00000042832	0.01	0.01	0	0	0.01	0	0	0.01
ENSG00000042980	0	0	0.21	0.23	0	0	0.2	0.2
ENSG00000043039	0.04	0.03	0	0.01	0.04	0.03	0	0.02
ENSG00000043093	11.72	12.09	11.4	12.23	11.68	11.89	11.24	11.42
ENSG00000043143	14.15	13.99	12.36	13.07	13.74	13.31	13.37	13.79
ENSG00000043355	2.46	2.05	3.99	4.3	2.63	2.66	4.47	4.22
ENSG00000043462	14.11	13.99	27.24	26.06	13.3	13.24	23.86	23.21
ENSG00000043514	16.69	17.03	18.76	19.08	17.53	17.31	18.57	18.21
ENSG00000043591	1.35	1.55	11.59	11.85	1.05	1.23	11.4	11.54
ENSG00000044012	0	0	0	0	0	0	0	0
ENSG00000044090	5.36	4.82	4.12	3.87	5.39	5.12	4.19	4.41
ENSG00000044115	16	15.72	0.95	1.16	15.44	15.27	0.9	1.06
ENSG00000044446	4.56	4.35	4.21	3.91	4.25	4.33	4.26	4.16
ENSG00000044459	1.38	1.37	1.95	2.15	1.29	1.48	1.94	2.05
ENSG00000044524	3.42	3.04	0	0	2.96	2.76	0	0
ENSG00000044574	207.41	211.92	718.45	646.73	192.55	192.48	636.08	646.41
ENSG00000046604	12.08	11.7	0.06	0.07	12.04	11.98	0.08	0.06
ENSG00000046647	6.7	5.91	7.91	7.04	6.48	6.33	7.1	7.24
ENSG00000046651	2.68	2.56	6.69	6.97	3.09	2.81	6.88	6.66
ENSG00000046653	0.25	0.28	0.28	0.33	0.23	0.31	0.26	0.32
ENSG00000046774	0	0	0	0	0	0	0	0
ENSG00000046889	2.42	2.36	0	0	2.54	2.25	0	0
ENSG00000047056	5.36	5.24	4.86	4.85	5.02	5.08	4.75	4.98
ENSG00000047188	5.83	5.91	9.06	9	5.85	5.8	8.64	9.49
ENSG00000047230	0	0	0	0	0	0	0	0
ENSG00000047249	9.9	9.76	9.43	9.45	9.91	9.43	9.27	9.22
ENSG00000047315	50.46	52.12	22.14	22.74	49.79	51.18	21.52	22.79
ENSG00000047346	2.43	2.51	1.12	1.27	2.32	2.41	1.26	1.25
ENSG00000047365	2.08	2.23	2.78	3.01	2.01	2.15	2.57	2.65
ENSG00000047410	16.17	16.04	24.74	25.78	15.62	15.68	24.59	26.14
ENSG00000047457	0.01	0.02	0.01	0.01	0.01	0	0.01	0.01
ENSG00000047578	1.95	1.95	2.37	2.3	1.9	2.13	2.6	2.5
ENSG00000047579	7.54	7.4	6.18	6.38	8.07	7.59	6.18	6.29
ENSG00000047597	0	0	0.05	0.03	0	0	0.05	0.05
ENSG00000047617	0.01	0	0	0	0.01	0.02	0	0
ENSG00000047621	6.75	7.1	7.25	7.37	6.86	6.94	7.32	7.06
ENSG00000047634	1.83	1.68	2.55	2.33	1.93	1.92	2.41	2.5
ENSG00000047644	1.47	1.57	13.04	13.53	1.33	1.49	13.48	14.46
ENSG00000047648	0	0	0	0	0.01	0	0	0
ENSG00000047662	0.1	0.13	0.03	0.04	0.12	0.16	0.03	0.03
ENSG00000047849	12.16	11.69	19.43	19.89	11.81	11.6	19.76	20.56
ENSG00000047932	19.48	20.05	31.94	34.92	19.08	19.99	32.21	33.36
ENSG00000047936	0	0	0	0	0	0	0	0
ENSG00000048028	3.33	3.52	3.53	3.47	2.95	3.04	3.6	3.67
ENSG00000048052	0.38	0.36	0.61	0.67	0.37	0.31	0.57	0.68
ENSG00000048140	5.89	5.96	4.3	4.27	6.09	5.74	4.52	3.82
ENSG00000048162	13.54	13.05	19.52	18.17	14.62	14.25	19.37	18.44
ENSG00000048342	0.06	0.06	0.05	0.05	0.07	0.06	0.04	0.09
ENSG00000048392	5.5	5.67	4.17	4.9	5.63	5.65	4.5	4.64
ENSG00000048405	9.73	10.09	15.09	16.26	9.67	10.04	15.36	15.13
ENSG00000048462	0	0.02	0.14	0.38	0	0	0.32	0.44
ENSG00000048471	3.93	3.87	2.96	3.31	3.63	3.38	3.06	3.34
ENSG00000048540	0	0	0	0	0	0	0	0
ENSG00000048544	35.53	35.77	31.85	34.72	34.9	35.6	33.56	33.8
ENSG00000048545	0.01	0	0	0	0	0	0.01	0
ENSG00000048649	4.15	4.31	3.05	3.29	3.96	4.22	3.17	3.2
ENSG00000048707	2.71	2.88	2.35	2.42	2.46	2.38	2.44	3.12
ENSG00000048740	29.27	29.06	21.68	22.63	27.83	27.51	21.52	22.61
ENSG00000048828	53.48	53.32	49.6	49.79	52.88	52.01	49.2	51.59
ENSG00000048991	26.97	26.95	13.46	13.87	26.7	26.69	13.34	14.44
ENSG00000049089	1.06	1.06	3	3.03	1.16	1.06	3.03	3.09
ENSG00000049130	0	0	0	0	0	0	0.01	0
ENSG00000049167	4.64	4.6	2.34	2.47	4.48	4.55	2.42	2.47
ENSG00000049192	0.46	0.5	0.1	0.12	0.51	0.43	0.09	0.1
ENSG00000049239	6.8	7.35	9.01	9	7.11	7.16	9.72	9.66
ENSG00000049245	12.16	11.95	16.06	16.91	12.21	12.74	16.27	15.59
ENSG00000049246	0.4	0.36	0.24	0.23	0.42	0.44	0.21	0.29
ENSG00000049247	0	0	0.21	0.21	0	0.01	0.17	0.31
ENSG00000049249	0.02	0.04	5.97	6.18	0.04	0.02	5.19	5.56
ENSG00000049283	0.04	0.04	0	0.01	0.06	0.05	0	0.02
ENSG00000049323	2.44	2.45	3.88	4.61	2.43	2.4	3.84	4.64
ENSG00000049449	7.28	7.52	5.4	5.68	7.49	7.21	5.59	5.7
ENSG00000049540	0.05	0.01	0.02	0.02	0.03	0.02	0.02	0.02
ENSG00000049541	27.45	27.37	80.36	82.35	27.6	27.43	83.01	79.13
ENSG00000049618	9.21	9.38	9.46	9.7	8.92	8.95	9.86	10.7
ENSG00000049656	63.32	64.19	21.96	21.07	63.2	63.52	22.6	21.12
ENSG00000049759	1.4	1.31	1.47	1.51	1.38	1.34	1.53	1.6
ENSG00000049768	0.16	0.15	0.11	0.05	0.12	0.24	0.13	0.05
ENSG00000049769	1.64	1.62	0.4	0.38	1.58	1.6	0.45	0.45
ENSG00000049860	9.03	8.61	8.43	8.41	8.85	8.88	7.73	8.09
ENSG00000049883	2.02	2.14	1.4	1.25	2.1	2.04	1.32	1.33
ENSG00000050030	2.34	2.32	0	0	2.03	2.18	0	0
ENSG00000050130	11.12	11.32	3.69	3.9	11.1	11.59	3.77	3.86
ENSG00000050165	0	0.02	0	0	0.01	0	0	0
ENSG00000050327	0	0	0.12	0.1	0.01	0	0.11	0.11
ENSG00000050344	6.7	6.55	25.8	26.99	7.44	7.17	27.35	25.76
ENSG00000050393	19.75	20.04	16.2	15.8	19.83	20.24	16.68	16.01
ENSG00000050405	8.1	8.01	6.75	6.67	7.85	7.9	6.34	6.85
ENSG00000050426	7.14	7.2	6.53	6.2	7.69	7.28	6.97	6.81
ENSG00000050438	1.26	1.29	0.84	0.79	1.22	1.24	0.76	0.89
ENSG00000050555	0.05	0.08	0.04	0.03	0.05	0.08	0.05	0.02
ENSG00000050628	0.4	0.24	0.19	0.18	0.3	0.25	0.12	0.16
ENSG00000050730	0.07	0.03	0.01	0	0.02	0.06	0.02	0.01
ENSG00000050748	9.39	9.45	8.93	9.52	9.4	9.77	9.14	9.03
ENSG00000050767	0.01	0.02	0	0	0.01	0.04	0.01	0.01
ENSG00000050820	0	0	0.57	0.5	0	0	0.47	0.63
ENSG00000051009	4.75	5.07	3.15	2.88	4.82	4.94	3.09	3.16
ENSG00000051108	8.07	7.75	68.96	64.5	8.03	7.82	64.61	61.45
ENSG00000051128	4.45	4.12	0.78	0.92	4.29	4.38	0.84	0.83
ENSG00000051180	11.92	11.8	13.78	14.33	12.15	11.71	13.36	14.12
ENSG00000051341	6.63	6.56	6.5	5.84	6.52	6.58	6.35	6.62
ENSG00000051382	7.07	7.12	6.2	6.31	6.86	6.89	6.2	6.66
ENSG00000051523	22.39	21.65	55.03	50.26	23.8	22.85	53.7	50.31
ENSG00000051596	7.62	7.41	4.92	4.65	7.18	6.96	4.67	4.49
ENSG00000051620	4.13	4.3	4.19	4.15	4.26	4.38	4.27	4.38
ENSG00000051825	9.95	10.93	5.82	5.93	10.03	10.45	5.82	6.02
ENSG00000052126	1.9	1.98	1.32	1.33	1.8	1.82	1.35	1.34
ENSG00000052344	0	0.02	0.03	0.03	0.01	0.02	0.04	0.02
ENSG00000052723	21.92	23.33	20.51	21.36	21.87	23.12	20.23	21.41
ENSG00000052749	10.99	10.53	10.95	10.36	11.05	10.73	10.46	10.83
ENSG00000052795	5.02	5.09	4.38	4.59	4.51	4.6	4.5	4.46
ENSG00000052802	34.59	33.1	42.24	38.01	33.79	33.55	36.41	40.41
ENSG00000052841	5.82	5.94	8.03	8.05	5.88	5.98	7.95	7.95
ENSG00000052850	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.03
ENSG00000053108	0.01	0.01	0.01	0	0.01	0.01	0	0
ENSG00000053254	15.64	15.8	12.33	13.26	14.83	14.64	12.49	12.8
ENSG00000053328	0	0.03	0	0	0	0.04	0	0
ENSG00000053371	39.53	39.86	24.41	26.11	40.64	38.57	26.04	24.98
ENSG00000053372	27.93	28.87	42.06	42.45	29.77	30.36	41.65	40.23
ENSG00000053438	0.23	0.19	0.28	0.27	0.24	0.33	0.22	0.24
