Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,monocyte - RPMI_BG_T=4hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,715M,77d7321d385847b427aad458b7f51ec1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_BG_T_4hrs/ChIP-Seq/NCMLS/S01RKMH1.ERX1305392.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_BG_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01RKMH1.ERX1305392.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=1hr,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,661M,93966a303924531455a3197a05662b3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_LPS_T_1hr/ChIP-Seq/NCMLS/S00WCQH1.ERX1302162.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_LPS_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WCQH1.ERX1302162.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=1hr,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,750M,af859630f2f688ba88209fe9cce451e7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_LPS_T_1hr/ChIP-Seq/NCMLS/S00WCQH1.ERX1302252.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_LPS_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WCQH1.ERX1302252.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,601M,96bfc77973ab9853ba8fcd29d2248540,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_1hr/ChIP-Seq/NCMLS/S0188BH1.ERX1302190.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0188BH1.ERX1302190.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,519M,afd3b49f69ee489eb57ec365019d594a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_1hr/ChIP-Seq/NCMLS/S0188BH1.ERX1302202.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0188BH1.ERX1302202.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,581M,b5281a42425550777b0987f13f4b8ec5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_LPS_T_24hrs/ChIP-Seq/NCMLS/S00WHGH1.ERX1302168.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_LPS_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WHGH1.ERX1302168.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,562M,d3965abc2aa883b630bf002b9a7f280a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_LPS_T_24hrs/ChIP-Seq/NCMLS/S00WHGH1.ERX1302286.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_LPS_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WHGH1.ERX1302286.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,503M,fd813349bc9256859a0fa6fec48f7766,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_24hrs/ChIP-Seq/NCMLS/S018FYH1.ERX1302183.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018FYH1.ERX1302183.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,437M,41b15b4642a37d6fbaed66be0a8a5d2d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_24hrs/ChIP-Seq/NCMLS/S018FYH1.ERX1302199.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018FYH1.ERX1302199.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,611M,38e89e99a7c1499d1717dc4f67ae74e7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_LPS_T_24hrs/ChIP-Seq/NCMLS/S01SQ6H1.ERX1305358.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_LPS_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SQ6H1.ERX1305358.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,451M,f4f5ed581e81f844e5ccd1f05a8cba4d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S018KOH1.ERX1302207.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018KOH1.ERX1302207.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,659M,319f34d6b591be571f130c7ab1c5ea61,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S018KOH1.ERX1302209.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018KOH1.ERX1302209.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,f2c9d82b5a903582a3f92c2c71019660,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01Q1RH1.ERX1304188.H3K27me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q1RH1.ERX1304188.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,568M,ce46a3265a847ee02ff3c748746b9dd4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01Q1RH1.ERX1345494.H3K27ac.bwa.GRCh38.20160309.bw,2,SANQUIN_mono_61_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q1RH1.ERX1345494.H3K27ac.bwa.GRCh38.20160309.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,06ee00fdb4e424b25f7ce007a4b795f1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01ST0H1.ERX1305364.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01ST0H1.ERX1305364.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,433M,6ab08bcc5ea68eca9b288808eb3c5899,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018PEH1.ERX1302216.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018PEH1.ERX1302216.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,643M,9e4c558a6ee9db0b170877937df364ba,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018PEH1.ERX1302218.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018PEH1.ERX1302218.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,177c7c288666e4140520134bd2dbacb8,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q4LH1.ERX1304189.H3K27me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q4LH1.ERX1304189.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,657M,15e86714e468b3a28cedea1e7d88d931,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q4LH1.ERX1345495.H3K27ac.bwa.GRCh38.20160309.bw,2,SANQUIN_mono_61_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q4LH1.ERX1345495.H3K27ac.bwa.GRCh38.20160309.bw
venous blood,monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,4eb42c1632f030afd7a0929a9f9245fb,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_LPS_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01SWVH1.ERX1305370.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_LPS_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SWVH1.ERX1305370.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,592M,38ed33f937a1816664ff6b6fda4ead41,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_4hrs/ChIP-Seq/NCMLS/S018B5H1.ERX1302181.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018B5H1.ERX1302181.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,396M,4d6d8717967f8cfc0070cfb55c2d1b71,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_LPS_T_4hrs/ChIP-Seq/NCMLS/S018B5H1.ERX1302205.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018B5H1.ERX1302205.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_LPS_T=4hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,659M,688df2abea0a093312e537b5f30df484,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_LPS_T_4hrs/ChIP-Seq/NCMLS/S01RJOH1.ERX1305390.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01RJOH1.ERX1305390.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,438M,0572b7d9650aef71ffc07cea5a9155e9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_1hr/ChIP-Seq/NCMLS/S0187DH1.ERX1302186.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0187DH1.ERX1302186.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,540M,5d2a27a38e07799e211b57725c237cb6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_1hr/ChIP-Seq/NCMLS/S0187DH1.ERX1302188.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S0187DH1.ERX1302188.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,653M,1d563f79e7db4922856d8cc5bc70f5f3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_T_24hrs/ChIP-Seq/NCMLS/S00WFKH1.ERX1302166.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WFKH1.ERX1302166.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,759M,bafdc30f99c97c34eac8ce3a08da279d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_T_24hrs/ChIP-Seq/NCMLS/S00WFKH1.ERX1302285.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WFKH1.ERX1302285.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,560M,22eaff04e225ea135ec11bcb019edcb4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_24hrs/ChIP-Seq/NCMLS/S018D1H1.ERX1302196.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018D1H1.ERX1302196.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,530M,e4d9f903ba4c70067b187d94939bbd69,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_24hrs/ChIP-Seq/NCMLS/S018D1H1.ERX1302198.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018D1H1.ERX1302198.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=24hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,735M,1b7e6ae08e68a3252464d66cf0edf185,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_T_24hrs/ChIP-Seq/NCMLS/S01RMIH1.ERX1305394.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01RMIH1.ERX1305394.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=4hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,624M,2f27d754c0f542b7255dc5c1cf46c0ef,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_T_4hrs/ChIP-Seq/NCMLS/S00WDOH1.ERX1302160.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WDOH1.ERX1302160.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=4hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,508M,dc8cf8248e0d0d78fbc004903f67dd62,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_T_4hrs/ChIP-Seq/NCMLS/S00WDOH1.ERX1302164.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WDOH1.ERX1302164.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,558M,0d40c252e96386cd056dbd258bf6ebe3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_4hrs/ChIP-Seq/NCMLS/S018A7H1.ERX1302180.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018A7H1.ERX1302180.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,414M,b5f38e32184e71c6cdd2b7270b766e2d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_T_4hrs/ChIP-Seq/NCMLS/S018A7H1.ERX1302193.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018A7H1.ERX1302193.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_T=4hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,691M,796aa1b3826e7d434295e9e210e4448d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_T_4hrs/ChIP-Seq/NCMLS/S01RHSH1.ERX1305388.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01RHSH1.ERX1305388.H3K27me3.bwa.GRCh38.20160226.bw
